SearchID,Authors,Title,Year,Journal,ArticleType,SupplementsIncluded,NumSupplementFiles,SupplementsMentionedPaper,SupplementsDetailedPaper,DatasetsNominallyIncluded,DatasetsIncluded,NumDataFiles,DatasetsSource,DatasetsURL,DatasetInfoPaper,DatasetInfoWebsite,DataFormat,CodeNominallyIncluded,CodeIncluded,NumCodeFiles,CodeSource,CodeURL,CodeInfoPaper,CodeInfoWebsite,CodeType,Notes,status_nom_sharing,status_act_sharing
MA001,"Bowles T.M., Jackson L.E., Loeher M., Cavagnaro T.R.",Ecological intensification and arbuscular mycorrhizas: a meta-analysis of tillage and cover crop effects,2017,Journal of Applied Ecology,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.1756f,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data accessibility section only visible on website when full text is selected - it's part of the article text, but not a separate section like Supporting Information is.",nom_shared_data_only,act_shared_data_only
MA003,"Mori A.S., Tatsumi S., Gustafsson L.",Landscape properties affect biodiversity response to retention approaches in forestry,2017,Journal of Applied Ecology,Nominal MA,TRUE,2,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,csv,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA005,"Charlebois J.A., Sargent R.D.",No consistent pollinator-mediated impacts of alien plants on natives,2017,Ecology Letters,Nominal MA,TRUE,4,TRUE,FALSE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.s1432,TRUE,FALSE,csv,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data accessibility section only visible on website when full text is selected - it's part of the article text, but not a separate section like Supporting Information is.",nom_shared_data_only,act_shared_data_only
MA006,"Martin-StPaul N., Delzon S., Cochard H.",Plant resistance to drought depends on timely stomatal closure,2017,Ecology Letters,Nominal MA,TRUE,5,TRUE,FALSE,TRUE,TRUE,1,Zenodo,https://zenodo.org/record/854700,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data accessibility section only visible on website when full text is selected - it's part of the article text, but not a separate section like Supporting Information is.",nom_shared_data_only,act_shared_data_only
MA009,"Romano A., Saino N., Møller A.P.",Viability and expression of sexual ornaments in the barn swallow Hirundo rustica: a meta-analysis,2017,Journal of Evolutionary Biology,Nominal MA,TRUE,3,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,pdf,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA010,"Davidson K.E., Fowler M.S., Skov M.W., Doerr S.H., Beaumont N., Griffin J.N.",Livestock grazing alters multiple ecosystem properties and services in salt marshes: a meta-analysis,2017,Journal of Applied Ecology,Nominal MA,TRUE,8,TRUE,TRUE,TRUE,TRUE,1,Figshare,https://figshare.com/articles/Salt_marsh_grazing_meta-analysis_dataset/4641073,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA011,"Grant J.W.A., Weir L.K., Steingrímsson S.Ó.",Territory size decreases minimally with increasing food abundance in stream salmonids: Implications for population regulation,2017,Journal of Animal Ecology,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.37hh4,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA013,"Horswill C., O'Brien S.H., Robinson R.A.",Density dependence and marine bird populations: are wind farm assessments precautionary?,2017,Journal of Applied Ecology,Nominal MA,TRUE,2,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Data accessibility statement in article: Data have not been archived because this article does not contain data.,nom_shared_none,act_shared_none
MA014,"Auer S.K., Killen S.S., Rezende E.L.","Resting vs. active: a meta-analysis of the intra- and inter-specific associations between minimum, sustained, and maximum metabolic rates in vertebrates",2017,Functional Ecology,Nominal MA,TRUE,5,TRUE,TRUE,TRUE,TRUE,2,Journal website,NA,TRUE,FALSE,docx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Data provided in two Word docs as part of journal website supplements,nom_shared_data_only,act_shared_data_only
MA015,"Buchanan A.L., Hermann S.L., Lund M., Szendrei Z.",A meta-analysis of non-consumptive predator effects in arthropods: the influence of organismal and environmental characteristics,2017,Oikos,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.b3k81,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Oikos website for supplements different from Wiley website,nom_shared_data_only,act_shared_data_only
MA016,"Xu X., Medvigy D., Joseph Wright S., Kitajima K., Wu J., Albert L.P., Martins G.A., Saleska S.R., Pacala S.W.",Variations of leaf longevity in tropical moist forests predicted by a trait-driven carbon optimality model,2017,Ecology Letters,Nominal MA,TRUE,5,TRUE,FALSE,TRUE,TRUE,1,Journal website,NA,TRUE,FALSE,xlsx,TRUE,TRUE,5,Journal website,NA,TRUE,FALSE,Python,"Code is provided, but it doesn't look like it is for the meta-analysis",nom_shared_both_code_data,act_shared_both_code_data
MA017,"Soria M., Leigh C., Datry T., Bini L.M., Bonada N.",Biodiversity in perennial and intermittent rivers: a meta-analysis,2017,Oikos,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.559cs,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Oikos website for supplements different from Wiley website,nom_shared_data_only,act_shared_data_only
MA018,"Delavaux C.S., Smith-Ramesh L.M., Kuebbing S.E.",Beyond nutrients: a meta-analysis of the diverse effects of arbuscular mycorrhizal fungi on plants and soils,2017,Ecology,Nominal MA,TRUE,3,TRUE,TRUE,TRUE,TRUE,2,Journal website,NA,TRUE,TRUE,csv,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data CSVs provided in zip file (one data, one metadata)",nom_shared_data_only,act_shared_data_only
MA019,"LaManna J.A., Martin T.E.",Logging impacts on avian species richness and composition differ across latitudes and foraging and breeding habitat preferences,2017,Biological Reviews,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_none,act_shared_none
MA020,"Leal L.C., Peixoto P.E.C.",Decreasing water availability across the globe improves the effectiveness of protective ant–plant mutualisms: a meta-analysis,2017,Biological Reviews,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_none,act_shared_none
MA021,"Romano A., Costanzo A., Rubolini D., Saino N., Møller A.P.",Geographical and seasonal variation in the intensity of sexual selection in the barn swallow Hirundo rustica: a meta-analysis,2017,Biological Reviews,Nominal MA,TRUE,3,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA022,"Anthelme F., Meneses R.I., Valero N.N.H., Pozo P., Dangles O.",Fine nurse variations explain discrepancies in the stress-interaction relationship in alpine regions,2017,Oikos,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,7,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.22t16,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA023,"Hindrikson M., Remm J., Pilot M., Godinho R., Stronen A.V., Baltrūnaité L., Czarnomska S.D., Leonard J.A., Randi E., Nowak C., Åkesson M., López-Bao J.V., Álvares F., Llaneza L., Echegaray J., Vilà C., Ozolins J., Rungis D., Aspi J., Paule L., Skrbinšek T., Saarma U.","Wolf population genetics in Europe: a systematic review, meta-analysis and suggestions for conservation and management",2017,Biological Reviews,Nominal MA,TRUE,4,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,docx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"SK 2021-02-11: Decided to code generously, and assume App. 4 is the extracted data used for meta-analysis",nom_shared_data_only,act_shared_data_only
MA024,"Knapp J.L., Bartlett L.J., Osborne J.L.",Re-evaluating strategies for pollinator-dependent crops: How useful is parthenocarpy?,2017,Journal of Applied Ecology,Nominal MA,TRUE,3,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,docx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA025,"Gázquez A., Beemster G.T.S.",What determines organ size differences between species? A meta-analysis of the cellular basis,2017,New Phytologist,Nominal MA,TRUE,2,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA026,"Hendershot J.N., Read Q.D., Henning J.A., Sanders N.J., Classen A.T.",Consistently inconsistent drivers of microbial diversity and abundance at macroecological scales,2017,Ecology,Nominal MA,TRUE,10,TRUE,TRUE,TRUE,TRUE,3,Journal website,NA,TRUE,TRUE,csv,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Data CSVs provided in zip file,nom_shared_data_only,act_shared_data_only
MA027,"Farji-Brener A.G., Werenkraut V.",The effects of ant nests on soil fertility and plant performance: a meta-analysis,2017,Journal of Animal Ecology,Nominal MA,TRUE,3,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,docx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA028,"Hitchcock D.J., Varpe Ø., Andersen T., Borgå K.",Effects of reproductive strategies on pollutant concentrations in pinnipeds: a meta-analysis,2017,Oikos,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"It looks like a lot of the required data is provided in Tables 1-4 in the article, but it is clear that not all data is provided. At no point does the article claim to have shared data or made it available.",nom_shared_none,act_shared_none
MA029,"Miller S.E., Barrueto M., Schluter D.",A comparative analysis of experimental selection on the stickleback pelvis,2017,Journal of Evolutionary Biology,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,0,Table in paper,NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data provided in tables in article: p.1169 says ""Details and effect sizes for all studies are reported in Tables 1 and 2."" Although there is not explicit statement of data sharing this statement ought to count.",nom_shared_data_only,act_shared_data_only
MA031,"Rowiński P.K., Rogell B.",Environmental stress correlates with increases in both genetic and residual variances: A meta-analysis of animal studies,2017,Evolution,Nominal MA,TRUE,2,TRUE,TRUE,TRUE,TRUE,2,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.58bm7,TRUE,FALSE,"csv, txt",FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Journal website contains a ""data summary""",nom_shared_data_only,act_shared_data_only
MA033,"Yue K., Fornara D.A., Yang W., Peng Y., Peng C., Liu Z., Wu F.",Influence of multiple global change drivers on terrestrial carbon storage: additive effects are common,2017,Ecology Letters,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"The supplement refers to an attached Excel file, but this is not evident anywhere (not on publisher website)",nom_shared_data_only,act_shared_none
MA035,"Wood K.A., Ponting J., D'Costa N., Newth J.L., Rose P.E., Glazov P., Rees E.C.",Understanding intrinsic and extrinsic drivers of aggressive behaviour in waterbird assemblages: a meta-analysis,2017,Animal Behaviour,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA036,"Greenwood S., Ruiz-Benito P., Martínez-Vilalta J., Lloret F., Kitzberger T., Allen C.D., Fensham R., Laughlin D.C., Kattge J., Bönisch G., Kraft N.J.B., Jump A.S.","Tree mortality across biomes is promoted by drought intensity, lower wood density and higher specific leaf area",2017,Ecology Letters,Nominal MA,TRUE,5,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.g551v,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA037,"Martin P.A., Newton A.C., Bullock J.M.",Impacts of invasive plants on carbon pools depend on both species’ traits and local climate,2017,Ecology,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_none,act_shared_none
MA038,"Holtmann B., Lagisz M., Nakagawa S.","Metabolic rates, and not hormone levels, are a likely mediator of between-individual differences in behaviour: a meta-analysis",2017,Functional Ecology,Nominal MA,TRUE,4,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,pdf,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Data in PDF supplement,nom_shared_data_only,act_shared_data_only
MA039,"Catano C.P., Dickson T.L., Myers J.A.",Dispersal and neutral sampling mediate contingent effects of disturbance on plant beta-diversity: a meta-analysis,2017,Ecology Letters,Nominal MA,TRUE,2,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Paper mentions Dryad, but data could not be found",nom_shared_data_only,act_shared_none
MA040,"Poulin R., Pérez-Ponce de León G.",Global analysis reveals that cryptic diversity is linked with habitat but not mode of life,2017,Journal of Evolutionary Biology,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.1hj46,TRUE,FALSE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA041,"Usui T., Butchart S.H.M., Phillimore A.B.",Temporal shifts and temperature sensitivity of avian spring migratory phenology: a phylogenetic meta-analysis,2017,Journal of Animal Ecology,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.mb4nd,TRUE,FALSE,csv,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA042,"Hrycik A.R., Almeida L.Z., Höök T.O.",Sub-lethal effects on fish provide insight into a biologically-relevant threshold of hypoxia,2017,Oikos,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,4,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.td771,TRUE,FALSE,"csv, txt",FALSE,FALSE,NA,NA,NA,NA,NA,NA,Oikos website for supplements different from Wiley website,nom_shared_data_only,act_shared_data_only
MA044,"Rossetti M.R., Tscharntke T., Aguilar R., Batáry P.",Responses of insect herbivores and herbivory to habitat fragmentation: a hierarchical meta-analysis,2017,Ecology Letters,Nominal MA,TRUE,1,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,docx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Data in docx supplement tables S2-S4,nom_shared_data_only,act_shared_data_only
MA045,"Sorenson G.H., Dey C.J., Madliger C.L., Love O.P.",Effectiveness of baseline corticosterone as a monitoring tool for fitness: a meta-analysis in seabirds,2017,Oecologia,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,TRUE,1,Journal website,NA,TRUE,FALSE,pdf,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA046,"Foo Y.Z., Nakagawa S., Rhodes G., Simmons L.W.",The effects of sex hormones on immune function: a meta-analysis,2017,Biological Reviews,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_none,act_shared_none
MA048,"Hossie T., Landolt K., Murray D.L.",Determinants and co-expression of anti-predator responses in amphibian tadpoles: a meta-analysis,2017,Oikos,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,TRUE,1,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.t8g60,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Oikos website for supplementary info: http://www.oikosjournal.org/appendix/oik-03305,nom_shared_data_only,act_shared_data_only
MA049,"Booksmythe I., Mautz B., Davis J., Nakagawa S., Jennions M.D.",Facultative adjustment of the offspring sex ratio and male attractiveness: a systematic review and meta-analysis,2017,Biological Reviews,Nominal MA,TRUE,8,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
MA052,"Ameye M., Allmann S., Verwaeren J., Smagghe G., Haesaert G., Schuurink R.C., Audenaert K.",Green leaf volatile production by plants: A meta-analysis,2017,New Phytologist,Nominal MA,TRUE,1,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Not published yet? No volume/issue information,nom_shared_none,act_shared_none
MA053,"Vidal M.C., Murphy S.M.",Bottom-up vs. top-down effects on terrestrial insect herbivores: A meta-analysis,2017,Ecology Letters,Nominal MA,TRUE,1,TRUE,FALSE,TRUE,TRUE,2,Dryad,https://datadryad.org/resource/doi:10.5061/dryad.2ng06,TRUE,FALSE,"xlsx, doc",FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Data accessibility section only visible on website when full text is selected - it's part of the article text, but not a separate section like Supporting Information is.",nom_shared_data_only,act_shared_data_only
MA054,"Deng Q., McMahon D.E., Xiang Y., Yu C.-L., Jackson R.B., Hui D.",A global meta-analysis of soil phosphorus dynamics after afforestation,2017,New Phytologist,Nominal MA,TRUE,2,TRUE,TRUE,TRUE,TRUE,1,Journal website,NA,TRUE,TRUE,xlsx,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,nom_shared_data_only,act_shared_data_only
